Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
1,50000.0,55.0,15.0,333333,90909.0,50000.0,55.0,1.0,50000.0,55.0,,,,,,,,,,,,
2,460000.0,50.0,10.0,4600000,920000.0,230000.0,25.0,2.0,230000.0,25.0,,,,,,,230000.0,25.0,,,,
3,,,10.0,12000000,,,,,,,,,,,,,,,,,,
4,,,25.0,1000000,,,,,,,,,,,,,,,,,,
5,,,15.0,6666667,,,,,,,,,,,,,,,,,,
6,500000.0,50.0,15.0,3333333,1000000.0,250000.0,25.0,2.0,,,,,,,250000.0,25.0,,,250000.0,25.0,,
7,250000.0,100.0,10.0,2500000,250000.0,50000.0,20.0,5.0,50000.0,20.0,50000.0,20.0,,,50000.0,20.0,50000.0,20.0,50000.0,20.0,,
8,,,10.0,5000000,,,,,,,,,,,,,,,,,,
9,,,20.0,1000000,,,,,,,,,,,,,,,,,,
10,,,20.0,500000,,,,,,,,,,,,,,,,,,
11,35000.0,100.0,35.0,100000,35000.0,35000.0,100.0,1.0,,,,,,,,,,,,,35000.0,100.0
12,250000.0,50.0,20.0,1250000,500000.0,250000.0,50.0,1.0,250000.0,50.0,,,,,,,,,,,,
13,,,10.0,1000000,,,,,,,,,,,,,,,,,,
14,,,10.0,1550000,,,,,,,,,,,,,,,,,,
15,,,5.0,10000000,,,,,,,,,,,,,,,,,,
16,200000.0,50.0,30.0,500000,400000.0,100000.0,25.0,2.0,,,,,,,100000.0,25.0,,,100000.0,25.0,,
17,35000.0,40.0,15.0,2333333,87500.0,35000.0,40.0,1.0,35000.0,40.0,,,,,,,,,,,,
18,,,15.0,2333333,,,,,,,,,,,,,,,,,,
19,,,25.0,600000,,,,,,,,,,,,,,,,,,
20,,,40.0,750000,,,,,,,,,,,,,,,,,,
21,80000.0,51.0,20.0,400000,156863.0,40000.0,25.5,2.0,,,,,,,40000.0,25.5,,,40000.0,25.5,,
22,180000.0,50.0,20.0,900000,360000.0,180000.0,50.0,1.0,180000.0,50.0,,,,,,,,,,,,
23,,,25.0,200000,,,,,,,,,,,,,,,,,,
24,,,25.0,700000,,,,,,,,,,,,,,,,,,
25,,,30.0,166667,,,,,,,,,,,,,,,,,,
26,50000.0,50.0,10.0,500000,100000.0,50000.0,50.0,1.0,50000.0,50.0,,,,,,,,,,,,
27,150000.0,30.0,15.0,1000000,500000.0,150000.0,30.0,1.0,,,,,,,,,,,,,150000.0,30.0
28,,,25.0,220000,,,,,,,,,,,,,,,,,,
29,,,20.0,625000,,,,,,,,,,,,,,,,,,
30,,,25.0,600000,,,,,,,,,,,,,,,,,,
31,300000.0,51.0,25.0,500000,588235.0,100000.0,17.0,3.0,,,,,,,100000.0,17.0,100000.0,17.0,100000.0,17.0,,
32,50000.0,20.0,25.0,200000,250000.0,50000.0,20.0,1.0,,,,,,,50000.0,20.0,,,,,,
33,,,70.0,1000000,,,,,,,,,,,,,,,,,,
34,,,20.0,1500000,,,,,,,,,,,,,,,,,,
35,100000.0,60.0,20.0,750000,166667.0,50000.0,30.0,2.0,50000.0,30.0,,,,,,,50000.0,30.0,,,,
36,90000.0,25.0,10.0,900000,360000.0,90000.0,25.0,1.0,90000.0,25.0,,,,,,,,,,,,
37,,,25.0,200000,,,,,,,,,,,,,,,,,,
38,,,25.0,2000000,,,,,,,,,,,,,,,,,,
39,250000.0,50.0,20.0,1250000,500000.0,125000.0,25.0,2.0,125000.0,25.0,,,,,,,125000.0,25.0,,,,
40,50000.0,20.0,10.0,500000,250000.0,50000.0,20.0,1.0,50000.0,20.0,,,,,,,,,,,,
41,,,15.0,2000000,,,,,,,,,,,,,,,,,,
42,,,10.0,15000000,,,,,,,,,,,,,,,,,,
43,25000.0,70.0,51.0,49020,35714.0,25000.0,70.0,1.0,,,,,,,,,,,,,25000.0,70.0
44,600000.0,50.0,10.0,1500000,1200000.0,300000.0,25.0,2.0,,,,,,,300000.0,25.0,,,300000.0,25.0,,
45,,,18.0,416667,,,,,,,,,,,,,,,,,,
46,,,25.0,200000,,,,,,,,,,,,,,,,,,
47,500000.0,50.0,20.0,2500000,1000000.0,500000.0,50.0,1.0,,,,,,,,,500000.0,50.0,,,,
48,50000.0,40.0,10.0,500000,125000.0,50000.0,40.0,1.0,50000.0,40.0,,,,,,,,,,,,
49,,,20.0,750000,,,,,,,,,,,,,,,,,,
50,,,10.0,3000000,,,,,,,,,,,,,,,,,,
51,,,40.0,212500,,,,,,,,,,,,,,,,,,
52,40000.0,40.0,40.0,100000,100000.0,20000.0,20.0,2.0,20000.0,20.0,,,,,20000.0,20.0,,,,,,
53,,,30.0,666667,,,,,,,,,,,,,,,,,,
54,,,33.0,757576,,,,,,,,,,,,,,,,,,
55,,,20.0,150000,,,,,,,,,,,,,,,,,,
56,200000.0,50.0,25.0,800000,400000.0,200000.0,50.0,1.0,,,,,,,,,,,,,200000.0,50.0
57,105000.0,50.0,30.0,350000,210000.0,52500.0,25.0,2.0,52500.0,25.0,,,,,,,52500.0,25.0,,,,
58,,,15.0,1333333,,,,,,,,,,,,,,,,,,
59,,,25.0,192000,,,,,,,,,,,,,,,,,,
60,200000.0,51.0,25.0,800000,392157.0,200000.0,51.0,1.0,,,,,,,,,200000.0,51.0,,,,
61,90000.0,51.0,51.0,176471,176471.0,90000.0,51.0,1.0,,,,,,,,,90000.0,51.0,,,,
62,,,20.0,430000,,,,,,,,,,,,,,,,,,
63,,,15.0,1000000,,,,,,,,,,,,,,,,,,
64,,,10.0,1250000,,,,,,,,,,,,,,,,,,
65,100000.0,40.0,10.0,850000,250000.0,50000.0,20.0,2.0,50000.0,20.0,,,,,,,50000.0,20.0,,,,
66,100000.0,30.0,5.0,600000,333333.0,50000.0,15.0,2.0,50000.0,15.0,50000.0,15.0,,,,,,,,,,
67,,,25.0,800000,,,,,,,,,,,,,,,,,,
68,,,5.0,6000000,,,,,,,,,,,,,,,,,,
69,200000.0,35.0,10.0,1000000,571429.0,100000.0,17.5,2.0,,,100000.0,17.5,,,,,,,100000.0,17.5,,
70,750000.0,30.0,10.0,5000000,2500000.0,250000.0,10.0,3.0,,,250000.0,10.0,,,250000.0,10.0,250000.0,10.0,,,,
71,,,20.0,2500000,,,,,,,,,,,,,,,,,,
72,,,20.0,200000,,,,,,,,,,,,,,,,,,
73,90000.0,33.0,25.0,360000,272727.0,90000.0,33.0,1.0,,,,,,,90000.0,33.0,,,,,,
74,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,,,,,,,,,100000.0,25.0,,,,
75,,,15.0,933333,,,,,,,,,,,,,,,,,,
76,,,10.0,1500000,,,,,,,,,,,,,,,,,,
77,50000.0,40.0,20.0,250000,125000.0,50000.0,40.0,1.0,50000.0,40.0,,,,,,,,,,,,
78,75000.0,25.0,25.0,200000,300000.0,37500.0,12.5,2.0,,,,,,,37500.0,12.5,37500.0,12.5,,,,
79,50000.0,25.0,25.0,200000,200000.0,50000.0,25.0,1.0,50000.0,25.0,,,,,,,,,,,,
80,,,20.0,125000,,,,,,,,,,,,,,,,,,
81,10000.0,70.0,5.0,2000000,14286.0,5000.0,35.0,2.0,,,,,,,5000.0,35.0,5000.0,35.0,,,,
82,100000.0,50.0,30.0,333333,200000.0,50000.0,25.0,2.0,50000.0,25.0,,,,,,,,,50000.0,25.0,,
83,,,30.0,1666667,,,,,,,,,,,,,,,,,,
84,,,20.0,400000,,,,,,,,,,,,,,,,,,
85,75000.0,33.0,25.0,160000,227273.0,75000.0,33.0,1.0,,,,,,,,,75000.0,33.0,,,,
86,50000.0,25.0,25.0,200000,200000.0,50000.0,25.0,1.0,50000.0,25.0,,,,,,,,,,,,
87,,,20.0,150000,,,,,,,,,,,,,,,,,,
88,,,20.0,300000,,,,,,,,,,,,,,,,,,
89,50000.0,50.0,25.0,200000,100000.0,50000.0,50.0,1.0,,,,,,,,,,,,,50000.0,50.0
90,,,15.0,200000,,,,,,,,,,,,,,,,,,
91,,,20.0,450000,,,,,,,,,,,,,,,,,,
92,,,10.0,5000000,,,,,,,,,,,,,,,,,,
93,1250000.0,100.0,40.0,1250000,1250000.0,1250000.0,100.0,1.0,,,1250000.0,100.0,,,,,,,,,,
94,150000.0,15.0,15.0,1000000,1000000.0,150000.0,15.0,1.0,,,,,,,150000.0,15.0,,,,,,
95,,,25.0,200000,,,,,,,,,,,,,,,,,,
96,,,15.0,1666667,,,,,,,,,,,,,,,,,,
97,180000.0,45.0,45.0,400000,400000.0,180000.0,45.0,1.0,180000.0,45.0,,,,,,,,,,,,
98,500000.0,35.0,20.0,2500000,1428571.0,500000.0,35.0,1.0,,,,,,,,,500000.0,35.0,,,,
99,100000.0,20.0,15.0,666667,333333.0,100000.0,20.0,1.0,,,,,,,,,,,,,100000.0,20.0
100,,,15.0,333333,,,,,,,,,,,,,,,,,,
101,150000.0,30.0,15.0,1000000,500000.0,75000.0,15.0,2.0,,,75000.0,15.0,,,,,75000.0,15.0,,,,
102,60000.0,8.0,5.0,1200000,750000.0,60000.0,8.0,1.0,,,60000.0,8.0,,,,,,,,,,
103,,,10.0,1000000,,,,,,,,,,,,,,,,,,
104,,,10.0,2000000,,,,,,,,,,,,,,,,,,
105,25000.0,33.0,25.0,40000,75758.0,25000.0,33.0,1.0,,,25000.0,33.0,,,,,,,,,,
106,,,40.0,225000,,,,,,,,,,,,,,,,,,
107,,,10.0,1000000,,,,,,,,,,,,,,,,,,
108,,,20.0,7500000,,,,,,,,,,,,,,,,,,
109,50000.0,50.0,20.0,275000,100000.0,50000.0,50.0,1.0,,,,,,,50000.0,50.0,,,,,,
110,175000.0,20.0,10.0,1250000,875000.0,175000.0,20.0,1.0,,,,,,,175000.0,20.0,,,,,,
111,,,5.0,2000000,,,,,,,,,,,,,,,,,,
112,,,50.0,100000,,,,,,,,,,,,,,,,,,
113,400000.0,100.0,30.0,133333,400000.0,400000.0,100.0,1.0,,,400000.0,100.0,,,,,,,,,,
114,75000.0,25.0,25.0,200000,300000.0,75000.0,25.0,1.0,,,,,75000.0,25.0,,,,,,,,
115,,,35.0,85714,,,,,,,,,,,,,,,,,,
116,,,25.0,200000,,,,,,,,,,,,,,,,,,
117,40000.0,60.0,20.0,200000,66667.0,40000.0,60.0,1.0,,,,,,,,,40000.0,60.0,,,,
118,250000.0,35.0,20.0,1250000,714286.0,250000.0,35.0,1.0,,,,,,,,,,,250000.0,35.0,,
119,300000.0,30.0,15.0,2000000,1000000.0,100000.0,10.0,3.0,,,100000.0,10.0,100000.0,10.0,100000.0,10.0,,,,,,
120,,,25.0,120000,,,,,,,,,,,,,,,,,,
121,150000.0,65.0,15.0,1000000,230769.0,150000.0,65.0,1.0,,,,,150000.0,65.0,,,,,,,,
122,100000.0,25.0,25.0,400000,400000.0,100000.0,25.0,1.0,,,100000.0,25.0,,,,,,,,,,
123,,,20.0,175000,,,,,,,,,,,,,,,,,,
124,,,25.0,1000000,,,,,,,,,,,,,,,,,,
125,200000.0,40.0,20.0,1000000,500000.0,200000.0,40.0,1.0,,,200000.0,40.0,,,,,,,,,,
126,75000.0,40.0,25.0,300000,187500.0,75000.0,40.0,1.0,75000.0,40.0,,,,,,,,,,,,
127,,,15.0,3333333,,,,,,,,,,,,,,,,,,
128,,,50.0,200000,,,,,,,,,,,,,,,,,,
129,80000.0,51.0,51.0,156863,156863.0,40000.0,25.5,2.0,,,40000.0,25.5,,,,,40000.0,25.5,,,,
130,75000.0,50.0,12.0,625000,150000.0,40000.0,25.5,1.0,75000.0,50.0,,,,,,,,,,,,
131,,,15.0,500000,,,,,,,,,,,,,,,,,,
132,,,20.0,750000,,,,,,,,,,,,,,,,,,
133,150000.0,30.0,10.0,1500000,500000.0,150000.0,30.0,1.0,,,150000.0,30.0,,,,,,,,,,
134,300000.0,8.0,5.0,6000000,3750000.0,300000.0,8.0,1.0,,,300000.0,8.0,,,,,,,,,,
135,,,25.0,400000,,,,,,,,,,,,,,,,,,
136,,,30.0,250000,,,,,,,,,,,,,,,,,,
137,300000.0,50.0,15.0,2000000,600000.0,300000.0,50.0,1.0,,,,,,,,,300000.0,50.0,,,,
138,,,15.0,833333,,,,,,,,,,,,,,,,,,
139,,,15.0,833333,,,,,,,,,,,,,,,,,,
140,,,51.0,196078,,,,,,,,,,,,,,,,,,
141,,,20.0,2500000,,,,,,,,,,,,,,,,,,
142,,,3.0,6666667,,,,,,,,,,,,,,,,,,
143,,,5.0,6000000,,,,,,,,,,,,,,,,,,
144,,,10.0,10000000,,,,,,,,,,,,,,,,,,
145,100000.0,40.0,15.0,666667,250000.0,50000.0,20.0,2.0,,,50000.0,20.0,,,50000.0,20.0,,,,,,
146,50000.0,40.0,20.0,250000,125000.0,50000.0,40.0,1.0,,,,,50000.0,40.0,,,,,,,,
147,,,20.0,2700000,,,,,,,,,,,,,,,,,,
